"Data","Ora","PrezzoZonale","Quantita","Prezzo"
2023-03-12,"4",130.01,7.207,27.16
2023-03-12,"4",130.01,24.4,25.2
2023-03-12,"4",130.01,9.641,24.18
2023-03-12,"4",130.01,4.333,22.97
2023-03-12,"4",130.01,13.546,22.76
2023-03-12,"4",130.01,75.759,20
2023-03-12,"4",130.01,7.4,15
2023-03-12,"4",130.01,4.738,12.45
2023-03-12,"4",130.01,32.3,10
2023-03-12,"4",130.01,4.508,8.03
2023-03-12,"4",130.01,20,7.88
2023-03-12,"4",130.01,0.002,6
2023-03-12,"4",130.01,286.258,5
2023-03-12,"4",130.01,259.406,3
2023-03-12,"4",130.01,7.464,2.92
2023-03-12,"4",130.01,35,2
2023-03-12,"4",130.01,315.56,1
2023-03-12,"4",130.01,19.745,0.1
2023-03-12,"4",130.01,0.945,0.05
2023-03-12,"4",130.01,82.428,0.01
2023-03-12,"4",130.01,10519.757,0
2023-03-12,"4",130.01,80.634,-0.05
2023-03-12,"4",130.01,337.161,-0.5
2023-03-12,"4",130.01,90,-1
2023-03-12,"4",130.01,87.1,-2
2023-03-12,"4",130.01,175.419,-5
2023-03-12,"4",130.01,2.049,-10
2023-03-12,"4",130.01,90.9,-29.8
2023-03-12,"4",130.01,2.5,-50
2023-03-12,"4",130.01,1.889,-100
2023-03-12,"4",130.01,4245.554,-500
2023-03-12,"5",126,70000,4000
2023-03-12,"5",126,0.001,3000
2023-03-12,"5",126,0.001,800
2023-03-12,"5",126,7.5,700
2023-03-12,"5",126,0.003,632
2023-03-12,"5",126,607.95,499
2023-03-12,"5",126,20,400
2023-03-12,"5",126,103,380.5
2023-03-12,"5",126,103,380
2023-03-12,"5",126,4318,338
2023-03-12,"5",126,556.846,337
2023-03-12,"5",126,14.67,298
2023-03-12,"5",126,1907,296.76
2023-03-12,"5",126,741.3,280
2023-03-12,"5",126,14,279
2023-03-12,"5",126,1319.9,278.9
2023-03-12,"5",126,334.014,277.9
2023-03-12,"5",126,154.108,276.9
2023-03-12,"5",126,729.7,270
2023-03-12,"5",126,502.6,260
2023-03-12,"5",126,2689,257
2023-03-12,"5",126,85,255
2023-03-12,"5",126,2776.4,250
2023-03-12,"5",126,4.42,246.16
2023-03-12,"5",126,416.944,245
2023-03-12,"5",126,452.9,240
2023-03-12,"5",126,48,235
2023-03-12,"5",126,232.9,230
2023-03-12,"5",126,78,228
2023-03-12,"5",126,857.4,225
2023-03-12,"5",126,425.2,220
2023-03-12,"5",126,351,215
2023-03-12,"5",126,630,203
2023-03-12,"5",126,45,200
2023-03-12,"5",126,115,198.24
2023-03-12,"5",126,16,191.47
2023-03-12,"5",126,18,188
2023-03-12,"5",126,4.4,186.16
2023-03-12,"5",126,350,184.5
2023-03-12,"5",126,380,178.85
2023-03-12,"5",126,368,178.49
2023-03-12,"5",126,70,177.64
2023-03-12,"5",126,16,175.18
2023-03-12,"5",126,19,175
2023-03-12,"5",126,37.9,174.4
2023-03-12,"5",126,355,171.8
2023-03-12,"5",126,34.2,167.03
2023-03-12,"5",126,8,162.77
2023-03-12,"5",126,51.304,160
2023-03-12,"5",126,7.39,159
2023-03-12,"5",126,423.7,155.55
2023-03-12,"5",126,44.3,152.73
2023-03-12,"5",126,5.8,152.6
2023-03-12,"5",126,5,149.1
2023-03-12,"5",126,114,148.91
2023-03-12,"5",126,112,147.02
2023-03-12,"5",126,16,147
2023-03-12,"5",126,150,146.28
2023-03-12,"5",126,370,146.27
2023-03-12,"5",126,337,146
2023-03-12,"5",126,49.337,145
2023-03-12,"5",126,182,144.12
2023-03-12,"5",126,7,143.92
2023-03-12,"5",126,50,143.84
2023-03-12,"5",126,1.942,142.49
2023-03-12,"5",126,5.394,142.47
2023-03-12,"5",126,183,142.38
2023-03-12,"5",126,180,142.07
2023-03-12,"5",126,223,141.61
2023-03-12,"5",126,216,141.07
2023-03-12,"5",126,180,140.86
2023-03-12,"5",126,87.7,140.7
2023-03-12,"5",126,83.846,140
2023-03-12,"5",126,155,137.25
2023-03-12,"5",126,26.316,135
2023-03-12,"5",126,25.284,130.08
2023-03-12,"5",126,177,130.01
2023-03-12,"5",126,15,129
2023-03-12,"5",126,8.342,124
2023-03-12,"5",126,1,120.5
2023-03-12,"5",126,24.83,120
2023-03-12,"5",126,5,115.5
2023-03-12,"5",126,48.748,115
2023-03-12,"5",126,1.563,110.5
2023-03-12,"5",126,1.078,110
2023-03-12,"5",126,6,109.63
2023-03-12,"5",126,10,109.22
2023-03-12,"5",126,100,108.15
2023-03-12,"5",126,3.811,107
2023-03-12,"5",126,6.933,106.73
2023-03-12,"5",126,60,105.15
2023-03-12,"5",126,60,102.15
2023-03-12,"5",126,0.002,101
2023-03-12,"5",126,0.677,100.08
2023-03-12,"5",126,26.301,100
2023-03-12,"5",126,2.358,94.73
2023-03-12,"5",126,0.455,94.2
2023-03-12,"5",126,3.599,93.82
2023-03-12,"5",126,89,93.13
2023-03-12,"5",126,60,90.13
2023-03-12,"5",126,100,90
2023-03-12,"5",126,60,87.13
2023-03-12,"5",126,0.874,82.49
2023-03-12,"5",126,0.083,78.13
2023-03-12,"5",126,15,75
2023-03-12,"5",126,0.959,74.18
2023-03-12,"5",126,1.929,70.09
2023-03-12,"5",126,0.799,69.99
2023-03-12,"5",126,3.428,69.82
2023-03-12,"5",126,1.86,69.18
2023-03-12,"5",126,0.217,64.69
2023-03-12,"5",126,1.223,60
2023-03-12,"5",126,2.15,59.17
2023-03-12,"5",126,14.4,59.01
2023-03-12,"5",126,2.7,58.17
2023-03-12,"5",126,1.043,55
2023-03-12,"5",126,0.458,54.16
2023-03-12,"5",126,3.811,53.5
2023-03-12,"5",126,130.582,50
2023-03-12,"5",126,0.982,49.97
2023-03-12,"5",126,2.423,49
2023-03-12,"5",126,2.985,45.02
2023-03-12,"5",126,10.406,42.49
2023-03-12,"5",126,188.294,40
2023-03-12,"5",126,181.6,35
2023-03-12,"5",126,3,34.87
2023-03-12,"5",126,17.327,34.75
2023-03-12,"5",126,3.289,34.52
2023-03-12,"5",126,15.772,30
2023-03-12,"5",126,1.62,29.75
2023-03-12,"5",126,128,28.37
2023-03-12,"5",126,2.087,27
2023-03-12,"5",126,7.622,26.25
2023-03-12,"5",126,5,24.65
2023-03-12,"5",126,25.2,24.4
2023-03-12,"5",126,9.239,20.96
2023-03-12,"5",126,84.957,20
2023-03-12,"5",126,4,19.83
2023-03-12,"5",126,10.029,19.8
2023-03-12,"5",126,4.467,19.34
2023-03-12,"5",126,7.4,15
2023-03-12,"5",126,33.9,10
2023-03-12,"5",126,4.74,9.49
2023-03-12,"5",126,0.002,6
2023-03-12,"5",126,284.21,5
2023-03-12,"5",126,6.525,4.9
2023-03-12,"5",126,20,4.87
2023-03-12,"5",126,261.238,3
2023-03-12,"5",126,35,2
2023-03-12,"5",126,405.172,1
2023-03-12,"5",126,6,0.2
2023-03-12,"5",126,19.96,0.1
2023-03-12,"5",126,1.26,0.05
2023-03-12,"5",126,87.71,0.01
2023-03-12,"5",126,10551.092,0
2023-03-12,"5",126,80.634,-0.05
2023-03-12,"5",126,8,-0.06
2023-03-12,"5",126,347.348,-0.5
2023-03-12,"5",126,90,-1
2023-03-12,"5",126,76.8,-2
2023-03-12,"5",126,186.586,-5
2023-03-12,"5",126,2.049,-10
2023-03-12,"5",126,100.2,-30.6
2023-03-12,"5",126,2.5,-50
2023-03-12,"5",126,1.958,-100
2023-03-12,"5",126,4243.45,-500
2023-03-12,"6",129,70000,4000
2023-03-12,"6",129,0.001,3000
2023-03-12,"6",129,0.001,800
2023-03-12,"6",129,7.5,700
2023-03-12,"6",129,0.003,632
2023-03-12,"6",129,606.77,499
2023-03-12,"6",129,20,400
2023-03-12,"6",129,103,380.5
2023-03-12,"6",129,103,380
2023-03-12,"6",129,4318,338
2023-03-12,"6",129,556.846,337
2023-03-12,"6",129,14.67,298
2023-03-12,"6",129,1907,296.76
2023-03-12,"6",129,744.5,280
2023-03-12,"6",129,14,279
2023-03-12,"6",129,1319.9,278.9
2023-03-12,"6",129,334.014,277.9
2023-03-12,"6",129,154.108,276.9
2023-03-12,"6",129,730.8,270
2023-03-12,"6",129,503.8,260
2023-03-12,"6",129,2692,257
2023-03-12,"6",129,85,255
2023-03-12,"6",129,2781.7,250
2023-03-12,"6",129,6.83,249.4
2023-03-12,"6",129,416.944,245
2023-03-12,"6",129,453.3,240
2023-03-12,"6",129,48,235
2023-03-12,"6",129,232.7,230
2023-03-12,"6",129,78,228
2023-03-12,"6",129,857.3,225
2023-03-12,"6",129,414.2,220
2023-03-12,"6",129,350,215
2023-03-12,"6",129,630,203
2023-03-12,"6",129,45,200
2023-03-12,"6",129,115,198.24
2023-03-12,"6",129,16,191.47
2023-03-12,"6",129,6.9,189.4
2023-03-12,"6",129,18,188
2023-03-12,"6",129,350,184.5
2023-03-12,"6",129,380,178.85
2023-03-12,"6",129,368,178.49
2023-03-12,"6",129,10,178.38
2023-03-12,"6",129,70,177.64
2023-03-12,"6",129,37.7,177.6
2023-03-12,"6",129,16,175.18
2023-03-12,"6",129,19,175
2023-03-12,"6",129,34.2,174.87
2023-03-12,"6",129,355,171.8
2023-03-12,"6",129,8,163.4
2023-03-12,"6",129,51.304,160
2023-03-12,"6",129,9.65,159.85
2023-03-12,"6",129,423.4,155.55
2023-03-12,"6",129,41.884,152.73
2023-03-12,"6",129,49.999,150.92
2023-03-12,"6",129,5,150.6
2023-03-12,"6",129,6.4,149
2023-03-12,"6",129,114,148.9
2023-03-12,"6",129,112,147.01
2023-03-12,"6",129,16,147
2023-03-12,"6",129,150,146.37
2023-03-12,"6",129,370,146.27
2023-03-12,"6",129,338,146
2023-03-12,"6",129,49.337,145
2023-03-12,"6",129,3.427,144.64
2023-03-12,"6",129,183,144.14
2023-03-12,"6",129,8,143.92
2023-03-12,"6",129,5.394,143.13
2023-03-12,"6",129,1.867,143.03
2023-03-12,"6",129,180,142.09
2023-03-12,"6",129,183,141.99
2023-03-12,"6",129,223,141.63
2023-03-12,"6",129,189,141.55
2023-03-12,"6",129,216,140.95
2023-03-12,"6",129,88,140.7
2023-03-12,"6",129,80.419,140
2023-03-12,"6",129,155,137.25
2023-03-12,"6",129,26.316,135
2023-03-12,"6",129,68.3,134.4
2023-03-12,"6",129,25.284,130.08
2023-03-12,"6",129,176.9,130.01
2023-03-12,"6",129,15,129
2023-03-12,"6",129,5,125.5
2023-03-12,"6",129,8.342,124
2023-03-12,"6",129,1,120.5
2023-03-12,"6",129,25.79,120
2023-03-12,"6",129,1.563,115.14
2023-03-12,"6",129,38.14,115
2023-03-12,"6",129,0.924,114.64
2023-03-12,"6",129,100,111.27
2023-03-12,"6",129,98.551,110.73
2023-03-12,"6",129,0.035,110
2023-03-12,"6",129,6,109.63
2023-03-12,"6",129,60,108.27
2023-03-12,"6",129,6.992,108.2
2023-03-12,"6",129,10,108.08
2023-03-12,"6",129,3.746,106.8
2023-03-12,"6",129,60,105.27
2023-03-12,"6",129,0.002,102
2023-03-12,"6",129,54.311,100
2023-03-12,"6",129,0.672,97.25
2023-03-12,"6",129,89,95.81
2023-03-12,"6",129,2.541,92.82
2023-03-12,"6",129,60,92.81
2023-03-12,"6",129,0.418,92.54
2023-03-12,"6",129,3.599,92.09
2023-03-12,"6",129,100,90
2023-03-12,"6",129,60,89.81
2023-03-12,"6",129,0.872,83.03
2023-03-12,"6",129,62.836,77.59
2023-03-12,"6",129,1.86,77.38
2023-03-12,"6",129,15,75
2023-03-12,"6",129,0.952,72.58
2023-03-12,"6",129,0.743,68.09
2023-03-12,"6",129,3.428,67.55
2023-03-12,"6",129,1.591,67.28
2023-03-12,"6",129,0.081,66.59
2023-03-12,"6",129,0.315,63.02
2023-03-12,"6",129,3.7,61.41
2023-03-12,"6",129,1.316,60
2023-03-12,"6",129,12.26,59.86
2023-03-12,"6",129,2.397,58.1
2023-03-12,"6",129,0.924,57.32
2023-03-12,"6",129,3.746,53.4
2023-03-12,"6",129,0.458,52.99
2023-03-12,"6",129,127.13,50
2023-03-12,"6",129,2.34,49
2023-03-12,"6",129,1.072,47.96
2023-03-12,"6",129,10.371,43.03
2023-03-12,"6",129,3.768,42.81
2023-03-12,"6",129,159.167,40
2023-03-12,"6",129,183.9,35
2023-03-12,"6",129,3,33.16
2023-03-12,"6",129,3.284,32.54
2023-03-12,"6",129,18.996,32.22
2023-03-12,"6",129,15.772,30
2023-03-12,"6",129,135,28.36
2023-03-12,"6",129,1.849,28.16
2023-03-12,"6",129,1.621,28.1
2023-03-12,"6",129,25.1,27.6
2023-03-12,"6",129,7.489,26.2
2023-03-12,"6",129,5,22.29
2023-03-12,"6",129,99.662,20
2023-03-12,"6",129,9.456,18.73
2023-03-12,"6",129,4.921,17.95
2023-03-12,"6",129,10.092,17.83
2023-03-12,"6",129,4,17.37
2023-03-12,"6",129,7.4,15
2023-03-12,"6",129,42.5,10
2023-03-12,"6",129,4.741,7.38
2023-03-12,"6",129,0.002,6
2023-03-12,"6",129,141.997,5
2023-03-12,"6",129,20,3.09
2023-03-12,"6",129,259.234,3
2023-03-12,"6",129,5.394,2.21
2023-03-12,"6",129,35,2
2023-03-12,"6",129,383.404,1
2023-03-12,"6",129,19.925,0.1
2023-03-12,"6",129,1.395,0.05
2023-03-12,"6",129,82.445,0.01
2023-03-12,"6",129,10713.134,0
2023-03-12,"6",129,109.462,-0.05
2023-03-12,"6",129,353.286,-0.5
2023-03-12,"6",129,90,-1
2023-03-12,"6",129,68,-2
2023-03-12,"6",129,8.617,-2.08
2023-03-12,"6",129,184.934,-5
2023-03-12,"6",129,2.049,-10
2023-03-12,"6",129,101.7,-27.4
2023-03-12,"6",129,2.5,-50
2023-03-12,"6",129,1.99,-100
2023-03-12,"6",129,4262.38,-500
2023-03-12,"7",137.36,70000,4000
2023-03-12,"7",137.36,0.001,3000
2023-03-12,"7",137.36,0.001,800
2023-03-12,"7",137.36,0.003,632
2023-03-12,"7",137.36,842.97,499
2023-03-12,"7",137.36,20,400
2023-03-12,"7",137.36,103,380.5
2023-03-12,"7",137.36,103,380
2023-03-12,"7",137.36,4317,338
2023-03-12,"7",137.36,553.429,337
2023-03-12,"7",137.36,14.69,298
2023-03-12,"7",137.36,1907,296.76
2023-03-12,"7",137.36,745.8,280
2023-03-12,"7",137.36,14,279
2023-03-12,"7",137.36,1339.896,278.9
2023-03-12,"7",137.36,334.014,277.9
2023-03-12,"7",137.36,154.108,276.9
2023-03-12,"7",137.36,732.3,270
2023-03-12,"7",137.36,406.4,260
2023-03-12,"7",137.36,2696,257
2023-03-12,"7",137.36,119.2,255
2023-03-12,"7",137.36,8.98,253.53
2023-03-12,"7",137.36,2779.4,250
2023-03-12,"7",137.36,416.944,245
2023-03-12,"7",137.36,452.9,240
2023-03-12,"7",137.36,48,235
2023-03-12,"7",137.36,232.7,230
2023-03-12,"7",137.36,78,228
2023-03-12,"7",137.36,856.3,225
2023-03-12,"7",137.36,10,223.49
2023-03-12,"7",137.36,512.2,220
2023-03-12,"7",137.36,350,215
2023-03-12,"7",137.36,630,203
2023-03-12,"7",137.36,45,200
2023-03-12,"7",137.36,115,198.24
2023-03-12,"7",137.36,8.9,193.53
2023-03-12,"7",137.36,16,191.47
2023-03-12,"7",137.36,338,190
2023-03-12,"7",137.36,18,188
2023-03-12,"7",137.36,350,184.5
2023-03-12,"7",137.36,37.9,182.9
2023-03-12,"7",137.36,380,178.85
2023-03-12,"7",137.36,368,178.49
2023-03-12,"7",137.36,70,177.64
2023-03-12,"7",137.36,16,175.18
2023-03-12,"7",137.36,19,175
2023-03-12,"7",137.36,355,171.8
2023-03-12,"7",137.36,9.27,165.94
2023-03-12,"7",137.36,8,161.86
2023-03-12,"7",137.36,3.427,160.03
2023-03-12,"7",137.36,37.91,160
2023-03-12,"7",137.36,50.001,157.66
2023-03-12,"7",137.36,423.8,155.55
2023-03-12,"7",137.36,39.94,152.73
2023-03-12,"7",137.36,2.303,150.2
2023-03-12,"7",137.36,3.7,150
2023-03-12,"7",137.36,6.5,149.6
2023-03-12,"7",137.36,16,147
2023-03-12,"7",137.36,370,146.27
2023-03-12,"7",137.36,114,146.18
2023-03-12,"7",137.36,49.337,145
2023-03-12,"7",137.36,113,144.32
2023-03-12,"7",137.36,8,143.92
2023-03-12,"7",137.36,148,143.77
2023-03-12,"7",137.36,5.394,143.29
2023-03-12,"7",137.36,190,141.62
2023-03-12,"7",137.36,183,141.52
2023-03-12,"7",137.36,88.3,140.8
2023-03-12,"7",137.36,1,140.5
2023-03-12,"7",137.36,80.419,140
2023-03-12,"7",137.36,181,139.52
2023-03-12,"7",137.36,224,139.05
2023-03-12,"7",137.36,181,138.56
2023-03-12,"7",137.36,213,138.27
2023-03-12,"7",137.36,0.025,137.38
2023-03-12,"7",137.36,156,137.36
2023-03-12,"7",137.36,5,135.5
2023-03-12,"7",137.36,26.316,135
2023-03-12,"7",137.36,1.563,130.53
2023-03-12,"7",137.36,25.284,130.08
2023-03-12,"7",137.36,0.792,130.03
2023-03-12,"7",137.36,177.2,130.01
2023-03-12,"7",137.36,15,129
2023-03-12,"7",137.36,8.342,124
2023-03-12,"7",137.36,25,123.25
2023-03-12,"7",137.36,100,123.06
2023-03-12,"7",137.36,7.073,121.99
2023-03-12,"7",137.36,60,120.06
2023-03-12,"7",137.36,7.74,120
2023-03-12,"7",137.36,60,117.06
2023-03-12,"7",137.36,38.14,115
2023-03-12,"7",137.36,10,112.36
2023-03-12,"7",137.36,94.469,110.73
2023-03-12,"7",137.36,0.3,110
2023-03-12,"7",137.36,6,109.63
2023-03-12,"7",137.36,4.966,108.53
2023-03-12,"7",137.36,89,105.96
2023-03-12,"7",137.36,0.002,103
2023-03-12,"7",137.36,60,102.96
2023-03-12,"7",137.36,0.652,101.91
2023-03-12,"7",137.36,51.917,100
2023-03-12,"7",137.36,60,99.96
2023-03-12,"7",137.36,2.294,97
2023-03-12,"7",137.36,0.243,96.47
2023-03-12,"7",137.36,3.599,95.66
2023-03-12,"7",137.36,62.883,91.26
2023-03-12,"7",137.36,1.86,88.53
2023-03-12,"7",137.36,0.07,80.26
2023-03-12,"7",137.36,1.073,76.43
2023-03-12,"7",137.36,15,75
2023-03-12,"7",137.36,1.083,72.01
2023-03-12,"7",137.36,3.428,71.68
2023-03-12,"7",137.36,1.368,71.61
2023-03-12,"7",137.36,0.422,66.38
2023-03-12,"7",137.36,9.27,65.95
2023-03-12,"7",137.36,4.86,65.54
2023-03-12,"7",137.36,0.792,65.02
2023-03-12,"7",137.36,2.271,61.95
2023-03-12,"7",137.36,1.563,60
2023-03-12,"7",137.36,0.458,56.43
2023-03-12,"7",137.36,4.966,54.27
2023-03-12,"7",137.36,7.156,51.99
2023-03-12,"7",137.36,1.034,51.49
2023-03-12,"7",137.36,128.935,50
2023-03-12,"7",137.36,2.499,49
2023-03-12,"7",137.36,6.748,47.26
2023-03-12,"7",137.36,9.591,43
2023-03-12,"7",137.36,124.609,40
2023-03-12,"7",137.36,254,37.23
2023-03-12,"7",137.36,24.7,37.1
2023-03-12,"7",137.36,3,36.94
2023-03-12,"7",137.36,3.162,36.81
2023-03-12,"7",137.36,203,35
2023-03-12,"7",137.36,24.7,32.9
2023-03-12,"7",137.36,1.584,32.01
2023-03-12,"7",137.36,1.622,31.52
2023-03-12,"7",137.36,23.772,30
2023-03-12,"7",137.36,9.931,26.63
2023-03-12,"7",137.36,7.976,26.48
2023-03-12,"7",137.36,9.13,22.81
2023-03-12,"7",137.36,9.553,22.25
2023-03-12,"7",137.36,4.801,21.75
2023-03-12,"7",137.36,4,21.64
2023-03-12,"7",137.36,118.451,20
2023-03-12,"7",137.36,7.4,15
2023-03-12,"7",137.36,4.793,11.85
2023-03-12,"7",137.36,60.1,10
2023-03-12,"7",137.36,21.164,7.3
2023-03-12,"7",137.36,4.232,6.97
2023-03-12,"7",137.36,0.006,6
2023-03-12,"7",137.36,168.235,5
2023-03-12,"7",137.36,259.766,3
2023-03-12,"7",137.36,35,2
2023-03-12,"7",137.36,9.442,1.74
2023-03-12,"7",137.36,280.586,1
2023-03-12,"7",137.36,20.135,0.1
2023-03-12,"7",137.36,1.485,0.05
2023-03-12,"7",137.36,86.629,0.01
2023-03-12,"7",137.36,10877.98,0
2023-03-12,"7",137.36,109.462,-0.05
2023-03-12,"7",137.36,382.261,-0.5
2023-03-12,"7",137.36,90,-1
2023-03-12,"7",137.36,63,-2
2023-03-12,"7",137.36,0.374,-2.93
2023-03-12,"7",137.36,215.115,-5
2023-03-12,"7",137.36,2.049,-10
2023-03-12,"7",137.36,109.8,-22.1
2023-03-12,"7",137.36,2.5,-50
2023-03-12,"7",137.36,2.083,-100
2023-03-12,"7",137.36,4290.953,-500
2023-03-12,"8",113.55,70000,4000
2023-03-12,"8",113.55,0.001,3000
2023-03-12,"8",113.55,0.001,800
2023-03-12,"8",113.55,0.002,632
2023-03-12,"8",113.55,816.016,499
2023-03-12,"8",113.55,20,400
2023-03-12,"8",113.55,103,380.5
2023-03-12,"8",113.55,103,380
2023-03-12,"8",113.55,4317,338
2023-03-12,"8",113.55,552.406,337
2023-03-12,"8",113.55,14.67,298
2023-03-12,"8",113.55,1907,296.76
2023-03-12,"8",113.55,744.4,280
2023-03-12,"8",113.55,14,279
2023-03-12,"8",113.55,1360.887,278.9
2023-03-12,"8",113.55,567.514,277.9
2023-03-12,"8",113.55,907.43,276.9
2023-03-12,"8",113.55,732.5,270
2023-03-12,"8",113.55,405.6,260
2023-03-12,"8",113.55,2701,257
2023-03-12,"8",113.55,0.4,256.5
2023-03-12,"8",113.55,85,255
2023-03-12,"8",113.55,12.16,251.39
2023-03-12,"8",113.55,2645,250
2023-03-12,"8",113.55,416.944,245
2023-03-12,"8",113.55,452.7,240
2023-03-12,"8",113.55,48,235
2023-03-12,"8",113.55,232.6,230
2023-03-12,"8",113.55,34.2,228.05
2023-03-12,"8",113.55,78,228
2023-03-12,"8",113.55,893.4,225
2023-03-12,"8",113.55,512.2,220
2023-03-12,"8",113.55,350,215
2023-03-12,"8",113.55,630,203
2023-03-12,"8",113.55,45,200
2023-03-12,"8",113.55,115,198.24
2023-03-12,"8",113.55,16,191.47
2023-03-12,"8",113.55,12.1,191.39
2023-03-12,"8",113.55,338,190
2023-03-12,"8",113.55,10,188.82
2023-03-12,"8",113.55,18,188
2023-03-12,"8",113.55,350,184.5
2023-03-12,"8",113.55,86.8,181.5
2023-03-12,"8",113.55,380,178.85
2023-03-12,"8",113.55,368,178.49
2023-03-12,"8",113.55,70,177.64
2023-03-12,"8",113.55,16,175.18
2023-03-12,"8",113.55,19,175
2023-03-12,"8",113.55,5.394,172.14
2023-03-12,"8",113.55,355,171.8
2023-03-12,"8",113.55,6.54,164.48
2023-03-12,"8",113.55,8,160.38
2023-03-12,"8",113.55,40.91,160
2023-03-12,"8",113.55,50,157.79
2023-03-12,"8",113.55,424.2,155.55
2023-03-12,"8",113.55,37.493,152.73
2023-03-12,"8",113.55,2.748,150.43
2023-03-12,"8",113.55,0.067,150.26
2023-03-12,"8",113.55,3.7,150
2023-03-12,"8",113.55,6.5,149.6
2023-03-12,"8",113.55,16,147
2023-03-12,"8",113.55,370,146.27
2023-03-12,"8",113.55,114,146.16
2023-03-12,"8",113.55,49.337,145
2023-03-12,"8",113.55,112,144.31
2023-03-12,"8",113.55,8,143.92
2023-03-12,"8",113.55,149,143.77
2023-03-12,"8",113.55,183,141.39
2023-03-12,"8",113.55,182,141.02
2023-03-12,"8",113.55,88.6,140.9
2023-03-12,"8",113.55,1,140.5
2023-03-12,"8",113.55,80.419,140
2023-03-12,"8",113.55,182,139.72
2023-03-12,"8",113.55,184,139.28
2023-03-12,"8",113.55,223,138.98
2023-03-12,"8",113.55,215,138.22
2023-03-12,"8",113.55,156,137.36
2023-03-12,"8",113.55,5,135.5
2023-03-12,"8",113.55,26.214,135
2023-03-12,"8",113.55,1.563,131.44
2023-03-12,"8",113.55,0.882,130.94
2023-03-12,"8",113.55,25.186,130.08
2023-03-12,"8",113.55,177.5,130.01
2023-03-12,"8",113.55,15,129
2023-03-12,"8",113.55,8.342,124
2023-03-12,"8",113.55,100,120.9
2023-03-12,"8",113.55,15.674,120
2023-03-12,"8",113.55,102.472,119.75
2023-03-12,"8",113.55,60,117.9
2023-03-12,"8",113.55,5.987,116.76
2023-03-12,"8",113.55,0.004,115.51
2023-03-12,"8",113.55,10,115.1
2023-03-12,"8",113.55,38.14,115
2023-03-12,"8",113.55,60,114.9
2023-03-12,"8",113.55,100,113.55
2023-03-12,"8",113.55,3.436,110.94
2023-03-12,"8",113.55,61.607,110.73
2023-03-12,"8",113.55,6,109.63
2023-03-12,"8",113.55,7.117,108.75
2023-03-12,"8",113.55,0.65,104.68
2023-03-12,"8",113.55,89,104.1
2023-03-12,"8",113.55,0.002,104
2023-03-12,"8",113.55,68.274,103
2023-03-12,"8",113.55,60,101.1
2023-03-12,"8",113.55,2.375,100.11
2023-03-12,"8",113.55,0.027,100.04
2023-03-12,"8",113.55,23.132,100
2023-03-12,"8",113.55,3.599,99.1
2023-03-12,"8",113.55,8.758,98.92
2023-03-12,"8",113.55,60,98.1
2023-03-12,"8",113.55,1.981,96.76
2023-03-12,"8",113.55,0.061,92
2023-03-12,"8",113.55,0.831,80.15
2023-03-12,"8",113.55,1.285,75.15
2023-03-12,"8",113.55,15,75
2023-03-12,"8",113.55,1.177,74.74
2023-03-12,"8",113.55,3.428,74.2
2023-03-12,"8",113.55,0.498,69.77
2023-03-12,"8",113.55,0.882,65.47
2023-03-12,"8",113.55,1.875,64.98
2023-03-12,"8",113.55,6.54,64.49
2023-03-12,"8",113.55,7.42,63.4
2023-03-12,"8",113.55,2.63,60
2023-03-12,"8",113.55,4.107,59.57
2023-03-12,"8",113.55,0.458,59.29
2023-03-12,"8",113.55,5.987,58.38
2023-03-12,"8",113.55,0.006,57.51
2023-03-12,"8",113.55,0.964,54.94
2023-03-12,"8",113.55,0.081,53.96
2023-03-12,"8",113.55,136.226,50
2023-03-12,"8",113.55,6.165,49.5
2023-03-12,"8",113.55,3.711,49
2023-03-12,"8",113.55,9.962,41.14
2023-03-12,"8",113.55,156.039,40
2023-03-12,"8",113.55,3.015,39.8
2023-03-12,"8",113.55,23.567,39.46
2023-03-12,"8",113.55,3,39.21
2023-03-12,"8",113.55,7.761,38.75
2023-03-12,"8",113.55,1.626,35.06
2023-03-12,"8",113.55,289.5,35
2023-03-12,"8",113.55,1.763,32.24
2023-03-12,"8",113.55,24.9,31.5
2023-03-12,"8",113.55,24.974,30
2023-03-12,"8",113.55,7.085,29.94
2023-03-12,"8",113.55,11.978,28.69
2023-03-12,"8",113.55,145,28.37
2023-03-12,"8",113.55,9.636,25.97
2023-03-12,"8",113.55,7.712,24.71
2023-03-12,"8",113.55,9.444,24.61
2023-03-12,"8",113.55,4,24.55
2023-03-12,"8",113.55,177.332,20
2023-03-12,"8",113.55,6.58,15.15
2023-03-12,"8",113.55,7.4,15
2023-03-12,"8",113.55,82.1,10
2023-03-12,"8",113.55,21.647,9.98
2023-03-12,"8",113.55,3.244,9.75
2023-03-12,"8",113.55,0.07,6
2023-03-12,"8",113.55,205.385,5
2023-03-12,"8",113.55,14.321,4.24
2023-03-12,"8",113.55,271.268,3
2023-03-12,"8",113.55,35,2
2023-03-12,"8",113.55,326.81,1
2023-03-12,"8",113.55,5,0.2
2023-03-12,"8",113.55,20.482,0.1
2023-03-12,"8",113.55,1.373,0.05
2023-03-12,"8",113.55,99.818,0.01
2023-03-12,"8",113.55,11682.575,0
2023-03-12,"8",113.55,110.171,-0.05
2023-03-12,"8",113.55,519.576,-0.5
2023-03-12,"8",113.55,90,-1
2023-03-12,"8",113.55,60.6,-2
2023-03-12,"8",113.55,400.158,-5
